id,user_id,query,searched_at
fe7d5037-72e9-524b-9da1-5cf5fba2a860,39cfb220-7a83-580f-a47a-362f8a30285a,Bachelor's Degree in Business Administration Business,2026-06-02 20:00:00
63c68bc6-1edc-5fa9-8c32-b6840bcd3bd7,3025dd8f-a6ea-5c2b-8c96-3c693a93f4c0,government positions Rwanda,2026-09-11 03:00:00
28c753c9-0715-51e4-b2e8-ce625a5d8b3b,3025dd8f-a6ea-5c2b-8c96-3c693a93f4c0,jobs in Rutsiro,2026-09-23 04:00:00
928f5b14-c231-5cc5-ab55-5d8c3ece1486,3025dd8f-a6ea-5c2b-8c96-3c693a93f4c0,jobs in Rutsiro,2026-09-10 15:00:00
c422d66d-bfa1-5328-80cf-914a61617b61,3025dd8f-a6ea-5c2b-8c96-3c693a93f4c0,A2 in Any field vacancies,2026-09-24 14:00:00
4e8c3b26-848e-531c-b4b8-1ebe606b194d,97b54dcd-cd7f-5bb0-8536-6ffa36a1aaa4,Bachelor's Degree in Accounting vacancies,2026-07-05 14:00:00
a1b676a3-754f-5c89-a2b2-4a1181dafeab,97b54dcd-cd7f-5bb0-8536-6ffa36a1aaa4,Bachelor's Degree in Accounting Business,2026-07-11 02:00:00
97a8546f-13dd-5d48-9e73-037ebbb1d27d,15cceb14-f691-5cdd-a112-9300feedeb77,Bachelor's Degree in Communication vacancies,2026-06-11 11:00:00
e8035a52-b65e-5da4-9417-b3c3aa4a87e8,15cceb14-f691-5cdd-a112-9300feedeb77,Bachelor's Degree in Communication Social Sciences,2026-06-14 03:00:00
79ce5c37-b9e8-526f-8173-c557aefb26ab,15cceb14-f691-5cdd-a112-9300feedeb77,Bachelor's Degree in Communication vacancies,2026-06-14 16:00:00
bc39adf0-60e2-5aee-898a-66da7c700072,15cceb14-f691-5cdd-a112-9300feedeb77,Social Sciences positions Rwanda,2026-06-18 14:00:00
80af7312-1e0c-5bb5-888b-79d8e29ea33b,4ad68c2d-d5e2-5631-bb74-397d0fe1e68e,government jobs Services,2026-06-07 08:00:00
35d87b6d-d74d-5063-8ac5-0c1a3df2fac0,4133d24a-d9c0-5ca6-b65d-a9cd0807cddc,Master's Degree in Development Studies vacancies,2026-07-04 06:00:00
609b47cc-7c94-5bfb-91a7-4563a66f23bf,4133d24a-d9c0-5ca6-b65d-a9cd0807cddc,government jobs Social Sciences,2026-07-14 20:00:00
9a2739e0-4bca-500e-821e-417dbe3eee99,4133d24a-d9c0-5ca6-b65d-a9cd0807cddc,Social Sciences jobs in Gasabo,2026-07-06 06:00:00
f30b6057-2cb2-554c-a16f-1752433b2946,4133d24a-d9c0-5ca6-b65d-a9cd0807cddc,Social Sciences positions Rwanda,2026-07-05 04:00:00
08871b2b-dd53-5fd9-8d11-cb2d3128fab4,4133d24a-d9c0-5ca6-b65d-a9cd0807cddc,jobs in Gasabo,2026-07-09 14:00:00
88ac8788-52dd-5c0c-8f3f-9ccd46e458d0,7f380781-e385-559a-8e83-7930fa5f0c9f,Agriculture jobs in Burera,2026-06-22 01:00:00
2b9463ad-ac14-519c-bc98-18e2ac40bbbe,da26c73f-ce35-5405-9927-7a8952dee4ba,Natural Sciences jobs in Musanze,2026-06-11 07:00:00
66de28e0-8e0e-5a4c-8c3b-7aaad8c3d1ff,51022f29-efc6-57d3-bcbc-014723e7fbb4,"Driving License categories (B,C,D,DI or F) Services",2026-08-26 21:00:00
c58cecdb-8efc-586e-a6ec-31d9029552d8,51022f29-efc6-57d3-bcbc-014723e7fbb4,Services positions Rwanda,2026-08-24 22:00:00
4c0604fb-1d70-544a-986e-92dad10e6835,fc9d9d89-9cd7-54de-94ce-23376ff23ea0,Bachelor’s degree in Social Studies vacancies,2026-08-31 12:00:00
4e5eed32-7fdb-518e-b21b-40e70d5cbed3,30be8f75-9601-5ac8-b527-66c00a139f57,government jobs Natural Sciences,2026-09-04 07:00:00
63799b0e-1756-50b5-98e1-2b0a3a0ac592,30be8f75-9601-5ac8-b527-66c00a139f57,jobs in Rwamagana,2026-09-05 21:00:00
da3493bc-7a90-564b-bb75-a435ee61994a,30be8f75-9601-5ac8-b527-66c00a139f57,Bachelor's Degree in Computer Science vacancies,2026-09-08 15:00:00
59ae5f99-2bf6-5f0a-9a34-b580ccf07f11,147af73d-4685-5613-886d-9ab5c24d6c85,government jobs Natural Sciences,2026-07-24 11:00:00
dabf9f3c-0e64-58af-b3b8-aba21ed90076,147af73d-4685-5613-886d-9ab5c24d6c85,Natural Sciences jobs in Rwamagana,2026-07-19 14:00:00
43c00584-9333-5e9f-83e2-2a19abdd9727,4a0cfbc2-29fa-5272-b534-14720d2086ef,Master’s Degree in Computer Science vacancies,2026-10-16 04:00:00
f39f0302-1426-5104-b3f5-ea89db31261c,4a0cfbc2-29fa-5272-b534-14720d2086ef,Natural Sciences jobs in Kamonyi,2026-10-19 05:00:00
93c1573b-a67f-5baf-a063-9b9dce0c6c6e,4a0cfbc2-29fa-5272-b534-14720d2086ef,Natural Sciences positions Rwanda,2026-10-26 05:00:00
9a3bf469-973d-59e9-a810-dc8ccc46f71c,4a0cfbc2-29fa-5272-b534-14720d2086ef,government jobs Natural Sciences,2026-10-28 01:00:00
43ce31e0-5d50-5ff0-8111-cd59eccfb066,8880e07f-7e50-54ae-8e49-2c7389a974a9,Bachelor's Degree in Education Sciences vacancies,2026-08-27 07:00:00
9b553ec0-cf09-564f-b337-ca003d0d82de,1ff23581-7b34-5ff4-88f9-25b7d0fd8e4b,Diploma A2 in Social sciences Natural Sciences,2026-07-06 15:00:00
e366fe78-2ce9-57f4-9aeb-65112adb358c,1ff23581-7b34-5ff4-88f9-25b7d0fd8e4b,Natural Sciences positions Rwanda,2026-06-29 18:00:00
d1262e00-7796-5fb3-8f19-37589a1df7c7,1ff23581-7b34-5ff4-88f9-25b7d0fd8e4b,Natural Sciences jobs in Ngororero,2026-07-02 04:00:00
6c01e6d1-578f-532e-b4a5-5d0b697964b8,1ff23581-7b34-5ff4-88f9-25b7d0fd8e4b,government jobs Natural Sciences,2026-06-29 12:00:00
e4984f7a-3212-50b6-a92d-298f7acc6edc,f4c69d8b-eecd-5353-be0a-1d33576cac6a,Driving license Category B vacancies,2026-06-27 00:00:00
38f837ca-7ec3-5308-966a-116707d54d49,f4c69d8b-eecd-5353-be0a-1d33576cac6a,jobs in Nyamagabe,2026-06-23 17:00:00
c8b5a750-2fee-5e33-a952-4338cfcfe7ae,f4c69d8b-eecd-5353-be0a-1d33576cac6a,jobs in Nyamagabe,2026-06-30 09:00:00
550184e4-d2fa-5903-b79a-4ca6d85abeb4,41d64202-07f4-5dfb-8d11-696a682a56b5,Bachelor's degree in Entrepreneurship and Economics with Education Business,2026-06-29 05:00:00
1449a37b-2450-521d-9e0e-d84f008c4b96,41d64202-07f4-5dfb-8d11-696a682a56b5,jobs in Rutsiro,2026-06-26 00:00:00
47955dbd-356b-52f2-b87d-23e201e209c4,6da4b222-bf0f-5be2-a2f0-656a15452588,Driving license Category B vacancies,2026-06-27 21:00:00
ea10abc4-4a10-5185-98d2-9a0302fcf7cd,390d423b-0724-5287-94ed-611bb38a977f,Agriculture positions Rwanda,2026-07-28 13:00:00
d9b21634-ebc3-58a1-951c-15b076c89c60,390d423b-0724-5287-94ed-611bb38a977f,government jobs Agriculture,2026-07-27 19:00:00
9be8c081-743c-560f-bf08-4618f9bca654,390d423b-0724-5287-94ed-611bb38a977f,"Bachelor’s Degree in Forestry, vacancies",2026-08-02 08:00:00
ec6ed15a-1bff-5501-89b8-1e187867d159,390d423b-0724-5287-94ed-611bb38a977f,"Bachelor’s Degree in Forestry, Agriculture",2026-08-03 05:00:00
2beb9d1c-25f5-5bc1-b8b6-e0a475dbc6e6,9f14decc-1b33-5163-98d9-1218cd6a7b76,jobs in Kayonza,2026-06-30 21:00:00
739aec03-8d73-5756-b594-cc28e99989ec,9f14decc-1b33-5163-98d9-1218cd6a7b76,Business jobs in Kayonza,2026-06-26 10:00:00
c4924875-2bfb-59b5-b493-36c7bdc12ed6,9f14decc-1b33-5163-98d9-1218cd6a7b76,government jobs Business,2026-07-03 22:00:00
1f6bb730-1772-5952-93e3-ceaf009ed7f4,9f14decc-1b33-5163-98d9-1218cd6a7b76,Business positions Rwanda,2026-06-25 07:00:00
b405f871-f399-58f0-ae29-412a2117c42c,03a8db8a-e743-50c1-9dde-7512418d54bc,Business jobs in Nyaruguru,2026-10-21 18:00:00
ae75fcd8-6178-5ff3-b264-7c02ba02fe12,a73e96c8-b3d5-5062-8a92-46105bc25806,Bachelor's Degree in Management vacancies,2026-07-20 19:00:00
90723dc7-a8b7-5eca-ab11-f6278649b1d4,a73e96c8-b3d5-5062-8a92-46105bc25806,jobs in Kamonyi,2026-07-10 00:00:00
70b51834-6f8a-5e2c-a870-a2daeaa6b8f5,a73e96c8-b3d5-5062-8a92-46105bc25806,Business positions Rwanda,2026-07-21 23:00:00
61c4f9d3-ffac-5652-98c6-363a9c6d8e03,a73e96c8-b3d5-5062-8a92-46105bc25806,Bachelor's Degree in Management vacancies,2026-07-14 10:00:00
0eb90541-17b5-53ae-aa04-1da8a080eec7,6774def5-58b9-5662-8e2c-221b50daefdf,jobs in Burera,2027-04-18 16:00:00
e9f1e80f-0405-56d0-883c-f33d4f066aea,6774def5-58b9-5662-8e2c-221b50daefdf,Bachelor's degree in English and Kiswahili with Education Education,2027-04-28 07:00:00
af5566ab-b6af-5934-afb7-2cd1ee298221,6774def5-58b9-5662-8e2c-221b50daefdf,jobs in Burera,2027-04-19 13:00:00
eb80afb5-bda8-5d6f-b688-de2902bbee15,9c48e763-bc20-5d5c-be13-2001865f78ae,jobs in Musanze,2026-07-25 08:00:00
aff0441d-8a82-5c16-883a-c382d85b0d4b,d0c6af4c-1791-53f8-b29e-c699e4154ebb,Bachelor's Degree in Urban Planning Engineering,2026-07-22 16:00:00
eb84c6bd-9294-5222-a5bf-712680b5aa68,d0c6af4c-1791-53f8-b29e-c699e4154ebb,Bachelor's Degree in Urban Planning Engineering,2026-07-26 06:00:00
503b2711-830a-5fd8-a07f-2d7961aa2c9a,d0c6af4c-1791-53f8-b29e-c699e4154ebb,Engineering jobs in Kamonyi,2026-07-13 02:00:00
bd7e6e6f-9e25-5c54-babc-f2f90f8d4819,d0c6af4c-1791-53f8-b29e-c699e4154ebb,jobs in Kamonyi,2026-07-17 04:00:00
3963d4f9-777b-537c-8c15-d1460e42d154,d0c6af4c-1791-53f8-b29e-c699e4154ebb,jobs in Kamonyi,2026-07-19 19:00:00
5b827ce0-2a8e-5880-85f5-63fb64790704,780fda57-c16f-5b82-927e-d98597a6f2ae,Natural Sciences jobs in Nyamagabe,2026-06-07 03:00:00
b544d41c-37b0-5d8e-a593-99b529b87f04,780fda57-c16f-5b82-927e-d98597a6f2ae,Natural Sciences positions Rwanda,2026-05-29 02:00:00
71a92154-a7d2-5667-ba30-2fabee67e902,780fda57-c16f-5b82-927e-d98597a6f2ae,Bachelor’s Degree in Education Sciences vacancies,2026-05-29 06:00:00
9739842c-14a4-55d2-841b-472d2afe002e,780fda57-c16f-5b82-927e-d98597a6f2ae,Bachelor’s Degree in Education Sciences Natural Sciences,2026-06-07 08:00:00
717fdf51-7285-5339-ab66-bc77a10d35cb,780fda57-c16f-5b82-927e-d98597a6f2ae,Natural Sciences jobs in Nyamagabe,2026-06-02 12:00:00
550ad01e-0424-5fb7-aa5d-c62c3318c81c,bfb34d63-52ff-5178-b6ce-1fc6a52fee47,jobs in Karongi,2026-08-15 02:00:00
45706bff-d34d-5682-8991-39896be30d40,bfb34d63-52ff-5178-b6ce-1fc6a52fee47,Engineering jobs in Karongi,2026-08-15 10:00:00
e3d46c66-67c7-52ec-99ad-b77d194566f9,291953d0-3bee-5086-8bcb-3c62e7ba335f,Bachelor's Degree in Environmental Management Business,2026-05-31 10:00:00
e2842fca-be47-58d8-9050-8bfc6f92d920,6c854305-7423-5dd5-9724-388a27b8dc78,Advanced Diploma in Electrical and Electronic Engineering  vacancies,2026-06-22 18:00:00
904e26b1-7183-5c62-a3ae-43dae1ed3631,50ff1ed3-ea65-5677-9416-31ee73aafcb5,jobs in Nyarugenge,2026-07-10 07:00:00
9c3be7a7-c2aa-5feb-8388-c55fd91a2161,50ff1ed3-ea65-5677-9416-31ee73aafcb5,government jobs Health and Welfare (Health and Medical Sciences),2026-07-09 02:00:00
2198678b-b1a5-5fb8-97e2-7d0474f5c78f,50ff1ed3-ea65-5677-9416-31ee73aafcb5,jobs in Nyarugenge,2026-07-07 04:00:00
32b50b49-da67-5fcd-887e-b4a935d4e65b,50ff1ed3-ea65-5677-9416-31ee73aafcb5,Bachelor's Degree in Public Health Health and Welfare (Health and Medical Sciences),2026-06-30 15:00:00
d5ba7427-eb35-56fc-8432-145a25360ae8,9cfe1d35-7d39-5609-b4e0-4c8dd0afce97,government jobs Engineering,2026-10-18 13:00:00
c0f1be8a-6c1b-5bf9-a45c-1b241043e118,9cfe1d35-7d39-5609-b4e0-4c8dd0afce97,government jobs Engineering,2026-10-17 03:00:00
68fb939c-6ac7-56f7-bce9-dd7a3135b334,9cfe1d35-7d39-5609-b4e0-4c8dd0afce97,government jobs Engineering,2026-10-09 23:00:00
5453fbf9-ccba-52f4-ae1f-47df7c5dbe88,7f83d668-f8ba-512f-9677-fe48ffa065a0,jobs in Nyagatare,2026-09-02 17:00:00
f9274be0-f95b-549b-86f2-65e8b7a6f212,7f83d668-f8ba-512f-9677-fe48ffa065a0,Education positions Rwanda,2026-08-29 13:00:00
46315214-2d19-5e37-8d00-28026d02d305,7f83d668-f8ba-512f-9677-fe48ffa065a0,government jobs Education,2026-09-04 09:00:00
f305df73-42ca-524f-b346-53b0d8fec6eb,7f83d668-f8ba-512f-9677-fe48ffa065a0,Bachelor's Degree in Education Psychology  Education,2026-09-03 15:00:00
5ac095fc-5874-5ef3-bd70-d6b111f2a28a,7f83d668-f8ba-512f-9677-fe48ffa065a0,Education jobs in Nyagatare,2026-08-26 17:00:00
c4ba3978-dfb5-5ac8-9fe5-91a95bae4316,ee3d0498-970c-5dbd-9776-34a6ec45b0e3,jobs in Gasabo,2026-06-26 10:00:00
72dc6f50-45c9-53dd-bc42-7f7830cd12ab,ee3d0498-970c-5dbd-9776-34a6ec45b0e3,Engineering jobs in Gasabo,2026-06-18 20:00:00
d00b2960-0c80-5fb8-a127-ab6c15ef98b8,ee3d0498-970c-5dbd-9776-34a6ec45b0e3,Bachelor's Degree in Urban Planning vacancies,2026-06-14 19:00:00
f7a2da6f-401e-5a12-90c2-03d2ba990c99,0272e504-ce48-50eb-8122-77890280b403,A2 certificate in Agriculture vacancies,2026-07-31 21:00:00
c0f58735-33cc-505a-ad6a-6ba39c77b5c6,0272e504-ce48-50eb-8122-77890280b403,jobs in Gakenke,2026-08-10 14:00:00
aea7a220-fdfe-51f0-849c-b6ec14ec12c0,0272e504-ce48-50eb-8122-77890280b403,A2 certificate in Agriculture vacancies,2026-08-06 14:00:00
7d1e26fe-6f00-5a95-b66d-36552c786f28,0272e504-ce48-50eb-8122-77890280b403,Agriculture positions Rwanda,2026-07-30 03:00:00
5a60e527-a3a0-5fd9-a458-8fc436707a63,0272e504-ce48-50eb-8122-77890280b403,A2 certificate in Agriculture Agriculture,2026-07-30 11:00:00
a0a87a9e-8f74-5b6b-87e9-e5c43c863004,241308bb-596f-5586-88d6-9eb23d1bdf59,Natural Sciences jobs in Gatsibo,2026-06-19 15:00:00
7f073350-79a8-5725-a8ab-86f94642a1c2,144723db-308c-576e-938f-e2ce0fa7f028,Natural Sciences jobs in Kamonyi,2026-09-07 14:00:00
298ffe45-3632-53fc-a2a1-a99784dd4cbc,144723db-308c-576e-938f-e2ce0fa7f028,A2 Certificate in Physics – Chemistry - Biology (PCB) vacancies,2026-08-31 08:00:00
bdca7eb3-a8ee-562b-9eea-d3fc6e4bde0c,144723db-308c-576e-938f-e2ce0fa7f028,jobs in Kamonyi,2026-08-30 10:00:00
ac1534b7-c95f-50a2-a013-9b8dc52f9e04,ee50df09-6f54-53b8-944c-2061876fe6a2,Education jobs in Rusizi,2026-11-01 19:00:00
10f8d3de-1cff-5ec6-87e9-42bf207216ed,ee50df09-6f54-53b8-944c-2061876fe6a2,jobs in Rusizi,2026-11-05 12:00:00
81902e24-7818-5a7e-a481-789871a6536d,6bbf633f-92da-5862-a0d4-8209334ae9f2,Diploma (A2) in Veterinary  vacancies,2026-06-01 13:00:00
73072ff9-09de-5a5c-9614-25e8dce3d5db,6bbf633f-92da-5862-a0d4-8209334ae9f2,jobs in Bugesera,2026-06-05 10:00:00
b6749f89-d5b6-5085-9fa8-b6aa9d2c834e,b15395e4-99c4-520b-92e0-2c40ca0a0a03,government jobs Natural Sciences,2026-06-14 10:00:00
b3f80da4-1c43-599c-9bc3-2bc7efe0a96b,b15395e4-99c4-520b-92e0-2c40ca0a0a03,Natural Sciences jobs in Bugesera,2026-06-22 14:00:00
6debf851-d020-5ddd-9c57-3255fa60590e,b15395e4-99c4-520b-92e0-2c40ca0a0a03,Natural Sciences positions Rwanda,2026-06-23 20:00:00
a3d17ef6-c113-5d88-8e83-1ae2ecc22856,b15395e4-99c4-520b-92e0-2c40ca0a0a03,government jobs Natural Sciences,2026-06-12 04:00:00
5591bc68-6a3c-5611-90f7-9405fb0c1f60,b15395e4-99c4-520b-92e0-2c40ca0a0a03,Natural Sciences jobs in Bugesera,2026-06-17 08:00:00
3ce673dd-92c1-5ffe-a721-676d6dda66d9,1befa1dd-71e5-5a72-aaa7-133c1f196b60,A2 certificate in Normale Primaire Education,2026-06-16 19:00:00
7d6ab84f-c4b3-5c03-87c8-e159e88d0de9,1befa1dd-71e5-5a72-aaa7-133c1f196b60,Education positions Rwanda,2026-06-19 03:00:00
2e58de2a-25fc-5840-87de-66b31c7c2879,5d18fb35-5ef4-50e9-bbd8-d868678af121,government jobs Business,2026-06-25 04:00:00
72d87ca7-83d1-5dda-8161-dce724a84926,5d18fb35-5ef4-50e9-bbd8-d868678af121,Business positions Rwanda,2026-07-06 17:00:00
8fdbd738-70f7-57cb-ad31-29b7ee8310d9,5d18fb35-5ef4-50e9-bbd8-d868678af121,Bachelor's Degree in Finance vacancies,2026-07-07 02:00:00
f46f6f50-28ee-5c52-808e-6b5b247c839e,65cb938e-6452-57e5-96ac-b8d7d46b2bae,government jobs Natural Sciences,2026-06-29 19:00:00
71b04982-de72-5d90-a300-b265e71817e6,c7f0b243-f81d-5295-8b21-db2568470e4b,government jobs Agriculture,2026-06-16 09:00:00
2a629d32-26c9-5f01-ac28-fc08b9b04071,c7f0b243-f81d-5295-8b21-db2568470e4b,Bachelor's Degree in Agronomy vacancies,2026-06-21 07:00:00
a4045680-be33-56e6-bfc2-993f648f4d3d,2fe54b6c-4a4a-5762-8fe6-c709cf1dea47,Health and Welfare (Health and Medical Sciences) positions Rwanda,2026-07-25 21:00:00
d351380d-760c-56cb-ad03-15339d284f4b,2fe54b6c-4a4a-5762-8fe6-c709cf1dea47,Bachelor's Degree in Psychology Health and Welfare (Health and Medical Sciences),2026-07-21 03:00:00
9020999f-92a8-5fda-8430-cd2b2a9ace93,66bae094-aab1-5867-9347-aab92a35b198,A2 certificate in accounting vacancies,2026-05-27 05:00:00
832d20f3-cb60-5210-81a6-e712e417a959,3635d28d-6ebb-59fa-9fec-5734dc73af49,government jobs Education,2026-09-02 10:00:00
17ed1d56-20c6-5b17-8562-8a170d7ba6b9,94568ee7-0f9d-57ce-ae8c-9ccf71b07c34,Business jobs in Nyagatare,2026-06-17 13:00:00
b3138b1b-cad1-5d9f-b301-226251285f71,94568ee7-0f9d-57ce-ae8c-9ccf71b07c34,government jobs Business,2026-06-15 02:00:00
1a2c9d7b-47f9-530c-9b8b-780490da4eff,16c5609a-5c79-51cb-bc8f-9048b3ba3f63,government jobs Education,2026-09-09 16:00:00
6e64ff9f-8181-5aa8-872b-2fa5968e8387,d3c35ea4-a9b7-507c-886f-be4a3980c198,Bachelor's Degree in Economics vacancies,2026-05-28 12:00:00
f8885301-510a-58b7-8ca1-78567236d2f9,d3c35ea4-a9b7-507c-886f-be4a3980c198,Business jobs in Rubavu,2026-05-25 22:00:00
094bbc68-4c4b-5330-8a97-d92913176d5a,d3c35ea4-a9b7-507c-886f-be4a3980c198,Business positions Rwanda,2026-06-01 15:00:00
4ac70569-e641-5c4e-afa8-53dd4170a7d6,eb632e99-3f93-572c-9af7-edde5cf932fa,Driving license Category B Services,2026-06-21 12:00:00
5dee8266-88e3-50c8-a7f8-4f5874fb73a2,eb632e99-3f93-572c-9af7-edde5cf932fa,Driving license Category B Services,2026-06-20 14:00:00
c11cceee-4282-5aab-816a-b2a9ce6a404d,1d9daded-4737-58d2-a217-a04d947a8370,government jobs in Rutsiro,2026-09-19 20:00:00
0d8b14c9-92e4-5632-8c4f-d20d189d252e,1d9daded-4737-58d2-a217-a04d947a8370,government jobs government,2026-09-29 23:00:00
406082c1-584d-576f-a124-b0ac41116a1e,1d9daded-4737-58d2-a217-a04d947a8370,A2 in Any field vacancies,2026-09-30 17:00:00
375bdddc-3e7e-50fc-af56-f641c3832885,1d9daded-4737-58d2-a217-a04d947a8370,government jobs government,2026-09-21 06:00:00
b01229ed-e03f-5753-ac83-7ef4a888d7a0,1d9daded-4737-58d2-a217-a04d947a8370,jobs in Rutsiro,2026-09-26 21:00:00
6efe533d-c873-587e-96c0-5362b44b8d82,9bc5acdb-1326-50ec-afcd-ffab490135cd,government jobs in Nyamagabe,2026-08-18 11:00:00
345da11b-c297-5652-81fb-a376b5cf3f2e,9bc5acdb-1326-50ec-afcd-ffab490135cd,government jobs government,2026-08-18 09:00:00
81e00c15-f769-5c85-8b11-4c68d31e477a,9bc5acdb-1326-50ec-afcd-ffab490135cd,A2 certificate in any field government,2026-08-20 14:00:00
11fbdb8b-29f6-5f42-8430-fb199e115bb2,b17df636-1e4d-58ac-b83b-bb8f067a14ab,Bachelor’s Degree in Biomedical Laboratory Sciences vacancies,2026-10-12 19:00:00
da262db5-553e-51f3-832e-dc2d9d83b0d9,b17df636-1e4d-58ac-b83b-bb8f067a14ab,Bachelor’s Degree in Biomedical Laboratory Sciences vacancies,2026-10-05 12:00:00
b0812c5b-ad64-5ca8-82f7-018e692dcfca,b17df636-1e4d-58ac-b83b-bb8f067a14ab,Bachelor’s Degree in Biomedical Laboratory Sciences vacancies,2026-10-04 19:00:00
05a28326-ffa6-5db4-9cac-02e3c4c93f4f,b17df636-1e4d-58ac-b83b-bb8f067a14ab,government jobs Health and Welfare (Health and Medical Sciences),2026-10-07 19:00:00
1b26844c-746c-582d-9252-cbc1d7a94a99,b17df636-1e4d-58ac-b83b-bb8f067a14ab,Health and Welfare (Health and Medical Sciences) positions Rwanda,2026-10-09 09:00:00
efa34c5a-a89b-56ad-bfc3-b72568a0189e,15621f9c-1929-5058-ae8b-7ec25be3bf21,A2 in Any field vacancies,2026-07-30 03:00:00
4a6d3f6f-1822-5196-96e5-9e532ffa20ac,15621f9c-1929-5058-ae8b-7ec25be3bf21,A2 in Any field government,2026-07-29 15:00:00
0b9c908b-f3f7-5ef7-89d4-32da2f86eb19,15621f9c-1929-5058-ae8b-7ec25be3bf21,government positions Rwanda,2026-08-02 14:00:00
030b54be-4dd1-5290-bfdb-caf1ded7aa80,15621f9c-1929-5058-ae8b-7ec25be3bf21,jobs in Gakenke,2026-07-21 12:00:00
d78d75ce-b1f0-5757-a72c-de345fab7113,15621f9c-1929-5058-ae8b-7ec25be3bf21,government positions Rwanda,2026-07-25 07:00:00
22dadd2d-7873-5b08-96e3-ed1af8547b6a,b2bf1238-a127-5035-91be-f3aa6b1bb66f,Bachelor's Degree in mathematics and Computer Science Natural Sciences,2026-08-31 14:00:00
9b47b56c-0a6d-5e2a-b6ba-1df95140de3f,b2bf1238-a127-5035-91be-f3aa6b1bb66f,Natural Sciences positions Rwanda,2026-08-28 10:00:00
1f846e82-b8fe-5ba7-9007-762010750130,b2bf1238-a127-5035-91be-f3aa6b1bb66f,Bachelor's Degree in mathematics and Computer Science Natural Sciences,2026-08-28 18:00:00
032cc7ee-153a-5573-b228-b945e7e39fa5,b2bf1238-a127-5035-91be-f3aa6b1bb66f,Bachelor's Degree in mathematics and Computer Science vacancies,2026-09-06 10:00:00
994df20a-6008-53b5-acba-2720d899d445,b2bf1238-a127-5035-91be-f3aa6b1bb66f,Bachelor's Degree in mathematics and Computer Science vacancies,2026-09-04 13:00:00
6f021ace-4418-5ef6-b998-48a0ab9e50cd,81848307-b7eb-59a4-a14b-f605cf02c7c0,Education positions Rwanda,2026-09-14 07:00:00
002b3705-113e-54f9-bfca-1779f2295da4,81848307-b7eb-59a4-a14b-f605cf02c7c0,jobs in Nyanza,2026-09-22 06:00:00
633c440f-8993-51cb-9928-c88ae0f59abc,81848307-b7eb-59a4-a14b-f605cf02c7c0,Education positions Rwanda,2026-09-16 22:00:00
6c5b7824-ecf4-5b90-bbd7-28260aaa4dcc,81848307-b7eb-59a4-a14b-f605cf02c7c0,A2 in Education Education,2026-09-25 06:00:00
d0e447e2-b3a1-5ab8-8dfc-9d6180963530,e9b81760-608e-535f-b4aa-d6bb0f7785ce,jobs in Nyarugenge,2026-08-17 16:00:00
50070cbb-7996-56d7-ae70-73c6f66dbebe,e9b81760-608e-535f-b4aa-d6bb0f7785ce,jobs in Nyarugenge,2026-08-23 01:00:00
d815cca9-50de-59bc-b9df-d8db1dded8cd,e9b81760-608e-535f-b4aa-d6bb0f7785ce,Driving license Category B vacancies,2026-08-20 14:00:00
d990937a-8944-5051-8223-313f903257a9,e9b81760-608e-535f-b4aa-d6bb0f7785ce,Services jobs in Nyarugenge,2026-08-28 04:00:00
be97680e-191e-5b99-a296-20b73b5c0d5a,e9b81760-608e-535f-b4aa-d6bb0f7785ce,government jobs Services,2026-08-25 10:00:00
e37d8e9d-b70f-567a-9d7b-8266e386646c,71af3b89-766a-51bc-ad1d-fb3d9276b1cd,Master's Degree in Economics vacancies,2026-08-21 15:00:00
19037466-8c64-59cb-bd0f-3ef7cee52999,0c89e67f-1c9a-5890-8043-a29ea63d17cc,Advanced Diploma in Secretarial Studies vacancies,2026-08-14 13:00:00
e515a88d-0a73-556c-8501-e5e297a49ea3,857f9e36-7429-5066-b19b-f0e4b9d66d25,Natural Sciences jobs in Bugesera,2026-10-02 12:00:00
44393b2b-285d-5445-ab70-db5b35dd5f18,857f9e36-7429-5066-b19b-f0e4b9d66d25,jobs in Bugesera,2026-09-26 21:00:00
eb5910e1-f385-5b9d-9dba-4696878cf698,857f9e36-7429-5066-b19b-f0e4b9d66d25,Natural Sciences positions Rwanda,2026-09-27 15:00:00
41d048ce-6519-52b4-a8b8-a0a1525a4444,62cdf75b-d6e9-5c8a-befb-98ef31f34d9f,Bachelor's degree in English and Literature in English with Education vacancies,2026-11-11 06:00:00
53d197ba-8571-5249-8f20-8a3652fc2d9d,c862c6a1-a389-508c-9f16-f1cfaad03bac,A2 in Education vacancies,2026-08-04 08:00:00
e8d743a9-fe14-5206-b5fc-12755915111c,c862c6a1-a389-508c-9f16-f1cfaad03bac,A2 in Education vacancies,2026-07-26 03:00:00
5b63bbf3-c264-57d4-a735-9540e4361242,c862c6a1-a389-508c-9f16-f1cfaad03bac,A2 in Education vacancies,2026-08-01 21:00:00
dae0756f-daab-5d38-9dee-9c8fce02ad07,b5a96801-e15c-51f6-9442-b55c30a09ffa,Social Sciences jobs in Nyanza,2026-06-14 20:00:00
e59cd64a-250e-52e1-a026-b9570445ea11,b5a96801-e15c-51f6-9442-b55c30a09ffa,jobs in Nyanza,2026-06-25 07:00:00
c59dc947-ee53-5f8d-9375-7601c75b9e28,b5a96801-e15c-51f6-9442-b55c30a09ffa,jobs in Nyanza,2026-06-13 05:00:00
